Time,Motor 2 Angle (deg),Motor 1 Angle (deg),Wavelength(nm),Power (W)
2026-07-20 16:27:03.041013,0,103.89999999999624,1550.0,0.00462798029
2026-07-20 16:27:04.267466,0,103.94999999999624,1550.0,0.00462564221
2026-07-20 16:27:05.518333,0,103.99999999999623,1550.0,0.00462081889
2026-07-20 16:27:06.763873,0,104.04999999999623,1550.0,0.00461584935
2026-07-20 16:27:07.979924,0,104.09999999999623,1550.0,0.00461263442
2026-07-20 16:27:09.215655,0,104.14999999999623,1550.0,0.00461000344
2026-07-20 16:27:10.437642,0,104.19999999999622,1550.0,0.00460985675
2026-07-20 16:27:11.666471,0,104.24999999999622,1550.0,0.00460824976
2026-07-20 16:27:12.918075,0,104.29999999999622,1550.0,0.00460269488
2026-07-20 16:27:14.132141,0,104.34999999999621,1550.0,0.00459977193
2026-07-20 16:27:15.362694,0,104.39999999999621,1550.0,0.00459626457
2026-07-20 16:27:16.615620,0,104.44999999999621,1550.0,0.00459187943
2026-07-20 16:27:17.835001,0,104.4999999999962,1550.0,0.00458954088
2026-07-20 16:27:19.065328,0,104.5499999999962,1550.0,0.00458632503
2026-07-20 16:27:20.285037,0,104.5999999999962,1550.0,0.00458340207
2026-07-20 16:27:21.517670,0,104.6499999999962,1550.0,0.00457974849
2026-07-20 16:27:22.765897,0,104.6999999999962,1550.0,0.00457916362
2026-07-20 16:27:23.988111,0,104.74999999999619,1550.0,0.00457594777
2026-07-20 16:27:25.214579,0,104.79999999999619,1550.0,0.00457054004
2026-07-20 16:27:26.436017,0,104.84999999999619,1550.0,0.00456747133
2026-07-20 16:27:27.663592,0,104.89999999999618,1550.0,0.00456396351
2026-07-20 16:27:28.917607,0,104.94999999999618,1550.0,0.00456162449
2026-07-20 16:27:30.137965,0,104.99999999999618,1550.0,0.00455417018
2026-07-20 16:27:31.364326,0,105.04999999999617,1550.0,0.00455314713
2026-07-20 16:27:32.581783,0,105.09999999999617,1550.0,0.00454715453
2026-07-20 16:27:33.816459,0,105.14999999999617,1550.0,0.00454540085
2026-07-20 16:27:35.065483,0,105.19999999999617,1550.0,0.00454510888
2026-07-20 16:27:36.316730,0,105.24999999999616,1550.0,0.00454101618
2026-07-20 16:27:37.538711,0,105.29999999999616,1550.0,0.00453823898
2026-07-20 16:27:38.758133,0,105.34999999999616,1550.0,0.00453312369
2026-07-20 16:27:39.976421,0,105.39999999999615,1550.0,0.00452800794
2026-07-20 16:27:41.212789,0,105.44999999999615,1550.0,0.00452508498
2026-07-20 16:27:42.432055,0,105.49999999999615,1550.0,0.00452289218
2026-07-20 16:27:43.664029,0,105.54999999999615,1550.0,0.0045173387
2026-07-20 16:27:44.913563,0,105.59999999999614,1550.0,0.00451251492
2026-07-20 16:27:46.166263,0,105.64999999999614,1550.0,0.00450944621
2026-07-20 16:27:47.386514,0,105.69999999999614,1550.0,0.00451266114
2026-07-20 16:27:48.613526,0,105.74999999999613,1550.0,0.00450243056
2026-07-20 16:27:49.831859,0,105.79999999999613,1550.0,0.00450213766
2026-07-20 16:27:51.057572,0,105.84999999999613,1550.0,0.00449585309
2026-07-20 16:27:52.314219,0,105.89999999999613,1550.0,0.00448810635
2026-07-20 16:27:53.537872,0,105.94999999999612,1550.0,0.0044838679
2026-07-20 16:27:54.763541,0,105.99999999999612,1550.0,0.00447846018
2026-07-20 16:27:55.985182,0,106.04999999999612,1550.0,0.00448182179
2026-07-20 16:27:57.214068,0,106.09999999999611,1550.0,0.00447685225
2026-07-20 16:27:58.435668,0,106.14999999999611,1550.0,0.00447290624
2026-07-20 16:27:59.664886,0,106.19999999999611,1550.0,0.0044660368
2026-07-20 16:28:00.885383,0,106.2499999999961,1550.0,0.00446150545
2026-07-20 16:28:02.116398,0,106.2999999999961,1550.0,0.00445887446
2026-07-20 16:28:03.331035,0,106.3499999999961,1550.0,0.00445332099
2026-07-20 16:28:04.548283,0,106.3999999999961,1550.0,0.00445025088
2026-07-20 16:28:05.777056,0,106.4499999999961,1550.0,0.00445010513
2026-07-20 16:28:07.015710,0,106.49999999999609,1550.0,0.00444542849
2026-07-20 16:28:08.263365,0,106.54999999999609,1550.0,0.00443885056
2026-07-20 16:28:09.515667,0,106.59999999999609,1550.0,0.00443607382
2026-07-20 16:28:10.763883,0,106.64999999999608,1550.0,0.00442628143
2026-07-20 16:28:11.985108,0,106.69999999999608,1550.0,0.00442189677
2026-07-20 16:28:13.213369,0,106.74999999999608,1550.0,0.00441765832
2026-07-20 16:28:14.436741,0,106.79999999999607,1550.0,0.00441400427
2026-07-20 16:28:15.653434,0,106.84999999999607,1550.0,0.00441181147
2026-07-20 16:28:16.876222,0,106.89999999999607,1550.0,0.00440318789
2026-07-20 16:28:18.116544,0,106.94999999999607,1550.0,0.00439778063
2026-07-20 16:28:19.362697,0,106.99999999999606,1550.0,0.00439514965
2026-07-20 16:28:20.613718,0,107.04999999999606,1550.0,0.00438667228
2026-07-20 16:28:21.834580,0,107.09999999999606,1550.0,0.00438448042
2026-07-20 16:28:23.064154,0,107.14999999999606,1550.0,0.00437907176
2026-07-20 16:28:24.286040,0,107.19999999999605,1550.0,0.00437571015
2026-07-20 16:28:25.515666,0,107.24999999999605,1550.0,0.00437337207
2026-07-20 16:28:26.739759,0,107.29999999999605,1550.0,0.00436825631
2026-07-20 16:28:27.957507,0,107.34999999999604,1550.0,0.0043648947
2026-07-20 16:28:29.175737,0,107.39999999999604,1550.0,0.00436036382
2026-07-20 16:28:30.414055,0,107.44999999999604,1550.0,0.00435232464
2026-07-20 16:28:31.662827,0,107.49999999999604,1550.0,0.00434910972
2026-07-20 16:28:32.886289,0,107.54999999999603,1550.0,0.00434370199
2026-07-20 16:28:34.116381,0,107.59999999999603,1550.0,0.00433376245
2026-07-20 16:28:35.338166,0,107.64999999999603,1550.0,0.00433098571
2026-07-20 16:28:36.564034,0,107.69999999999602,1550.0,0.00433069374
2026-07-20 16:28:37.812751,0,107.74999999999602,1550.0,0.00432119332
2026-07-20 16:28:39.041553,0,107.79999999999602,1550.0,0.0043135928
2026-07-20 16:28:40.262714,0,107.84999999999602,1550.0,0.00430613849
2026-07-20 16:28:41.513130,0,107.89999999999601,1550.0,0.00430131564
2026-07-20 16:28:42.735659,0,107.94999999999601,1550.0,0.00429722294
2026-07-20 16:28:43.965749,0,107.999999999996,1550.0,0.00429239962
2026-07-20 16:28:45.183331,0,108.049999999996,1550.0,0.00428684568
2026-07-20 16:28:46.412915,0,108.099999999996,1550.0,0.0042828992
2026-07-20 16:28:47.635840,0,108.149999999996,1550.0,0.00427076779
2026-07-20 16:28:48.863723,0,108.199999999996,1550.0,0.00426784484
2026-07-20 16:28:50.086302,0,108.24999999999599,1550.0,0.00426609116
2026-07-20 16:28:51.315186,0,108.29999999999599,1550.0,0.00425863685
2026-07-20 16:28:52.540033,0,108.34999999999599,1550.0,0.00425322913
2026-07-20 16:28:53.771706,0,108.39999999999598,1550.0,0.00424723653
2026-07-20 16:28:55.014310,0,108.44999999999598,1550.0,0.00424343674
2026-07-20 16:28:56.259903,0,108.49999999999598,1550.0,0.00423568999
2026-07-20 16:28:57.477965,0,108.54999999999598,1550.0,0.00422940543
2026-07-20 16:28:58.714730,0,108.59999999999597,1550.0,0.00422458211
2026-07-20 16:28:59.960572,0,108.64999999999597,1550.0,0.00421756646
2026-07-20 16:29:01.185228,0,108.69999999999597,1550.0,0.0042105508
2026-07-20 16:29:02.412625,0,108.74999999999596,1550.0,0.00420485018
2026-07-20 16:29:03.638338,0,108.79999999999596,1550.0,0.00420090463
2026-07-20 16:29:04.862204,0,108.84999999999596,1550.0,0.00419330411
2026-07-20 16:29:06.083532,0,108.89999999999596,1550.0,0.00419111224
2026-07-20 16:29:07.314408,0,108.94999999999595,1550.0,0.00418424234
2026-07-20 16:29:08.560929,0,108.99999999999595,1550.0,0.00418482674
2026-07-20 16:29:09.811484,0,109.04999999999595,1550.0,0.00417781109
2026-07-20 16:29:11.062254,0,109.09999999999594,1550.0,0.00417167228
2026-07-20 16:29:12.314275,0,109.14999999999594,1550.0,0.00416597258
2026-07-20 16:29:13.536227,0,109.19999999999594,1550.0,0.00415939512
2026-07-20 16:29:14.766008,0,109.24999999999594,1550.0,0.00415530242
2026-07-20 16:29:16.013900,0,109.29999999999593,1550.0,0.00414638687
2026-07-20 16:29:17.258978,0,109.34999999999593,1550.0,0.00414463319
2026-07-20 16:29:18.478573,0,109.39999999999593,1550.0,0.00413864059
2026-07-20 16:29:19.713678,0,109.44999999999592,1550.0,0.00413162494
2026-07-20 16:29:20.936008,0,109.49999999999592,1550.0,0.00412680116
2026-07-20 16:29:22.162029,0,109.54999999999592,1550.0,0.00411890866
2026-07-20 16:29:23.410666,0,109.59999999999592,1550.0,0.00411174726
2026-07-20 16:29:24.638601,0,109.64999999999591,1550.0,0.00410633953
2026-07-20 16:29:25.866235,0,109.69999999999591,1550.0,0.00410341611
2026-07-20 16:29:27.113529,0,109.74999999999591,1550.0,0.00410414673
2026-07-20 16:29:28.335470,0,109.7999999999959,1550.0,0.00409903098
2026-07-20 16:29:29.561686,0,109.8499999999959,1550.0,0.00408748491
2026-07-20 16:29:30.811002,0,109.8999999999959,1550.0,0.0040784236
2026-07-20 16:29:32.034384,0,109.9499999999959,1550.0,0.00407593884
2026-07-20 16:29:33.270625,0,109.9999999999959,1550.0,0.0040693609
2026-07-20 16:29:34.513181,0,110.04999999999589,1550.0,0.00406190753
2026-07-20 16:29:35.735608,0,110.09999999999589,1550.0,0.00405708374
2026-07-20 16:29:36.964547,0,110.14999999999588,1550.0,0.00404802244
2026-07-20 16:29:38.210788,0,110.19999999999588,1550.0,0.00404173695
2026-07-20 16:29:39.436002,0,110.24999999999588,1550.0,0.00403384445
2026-07-20 16:29:40.661400,0,110.29999999999588,1550.0,0.00403033663
2026-07-20 16:29:41.877172,0,110.34999999999587,1550.0,0.00402741367
2026-07-20 16:29:43.113505,0,110.39999999999587,1550.0,0.00401864434
2026-07-20 16:29:44.335705,0,110.44999999999587,1550.0,0.00401133578
2026-07-20 16:29:45.561715,0,110.49999999999586,1550.0,0.00400490547
2026-07-20 16:29:46.776926,0,110.54999999999586,1550.0,0.00399891287
2026-07-20 16:29:48.012982,0,110.59999999999586,1550.0,0.00399204297
2026-07-20 16:29:49.237337,0,110.64999999999586,1550.0,0.00398912048
2026-07-20 16:29:50.464883,0,110.69999999999585,1550.0,0.00398341985
2026-07-20 16:29:51.682701,0,110.74999999999585,1550.0,0.00398254301
2026-07-20 16:29:52.912840,0,110.79999999999585,1550.0,0.00397742726
2026-07-20 16:29:54.160925,0,110.84999999999584,1550.0,0.00396982674
2026-07-20 16:29:55.381711,0,110.89999999999584,1550.0,0.00396310398
2026-07-20 16:29:56.611129,0,110.94999999999584,1550.0,0.0039591575
2026-07-20 16:29:57.825915,0,110.99999999999584,1550.0,0.00395564968
2026-07-20 16:29:59.061679,0,111.04999999999583,1550.0,0.0039522876
2026-07-20 16:30:00.282814,0,111.09999999999583,1550.0,0.00394541817
2026-07-20 16:30:01.513744,0,111.14999999999583,1550.0,0.00393401785
2026-07-20 16:30:02.738766,0,111.19999999999582,1550.0,0.00392890256
2026-07-20 16:30:03.955946,0,111.24999999999582,1550.0,0.00391750224
2026-07-20 16:30:05.183485,0,111.29999999999582,1550.0,0.0039116554
2026-07-20 16:30:06.411088,0,111.34999999999582,1550.0,0.00390463998
2026-07-20 16:30:07.660870,0,111.39999999999581,1550.0,0.00389674748
2026-07-20 16:30:08.913242,0,111.44999999999581,1550.0,0.0038906089
2026-07-20 16:30:10.161727,0,111.49999999999581,1550.0,0.00388447032
2026-07-20 16:30:11.409539,0,111.5499999999958,1550.0,0.0038787697
2026-07-20 16:30:12.640705,0,111.5999999999958,1550.0,0.00387146208
2026-07-20 16:30:13.864121,0,111.6499999999958,1550.0,0.00386356958
2026-07-20 16:30:15.082218,0,111.6999999999958,1550.0,0.0038552382
2026-07-20 16:30:16.312880,0,111.7499999999958,1550.0,0.00385099952
2026-07-20 16:30:17.560317,0,111.79999999999579,1550.0,0.0038458847
2026-07-20 16:30:18.777239,0,111.84999999999579,1550.0,0.00383930723
2026-07-20 16:30:20.012649,0,111.89999999999579,1550.0,0.00383346062
2026-07-20 16:30:21.260423,0,111.94999999999578,1550.0,0.00382776093
2026-07-20 16:30:22.477461,0,111.99999999999578,1550.0,0.00382308336
2026-07-20 16:30:23.712319,0,112.04999999999578,1550.0,0.00381767564
2026-07-20 16:30:24.927425,0,112.09999999999577,1550.0,0.00381577574
2026-07-20 16:30:26.147525,0,112.14999999999577,1550.0,0.00381007511
2026-07-20 16:30:27.365556,0,112.19999999999577,1550.0,0.00380349858
2026-07-20 16:30:28.583638,0,112.24999999999577,1550.0,0.00379224424
2026-07-20 16:30:29.811747,0,112.29999999999576,1550.0,0.00378215895
2026-07-20 16:30:31.058224,0,112.34999999999576,1550.0,0.00377309765
2026-07-20 16:30:32.312321,0,112.39999999999576,1550.0,0.00377178169
2026-07-20 16:30:33.532345,0,112.44999999999575,1550.0,0.00376272015
2026-07-20 16:30:34.759839,0,112.49999999999575,1550.0,0.00375278108
2026-07-20 16:30:35.979665,0,112.54999999999575,1550.0,0.0037463503
2026-07-20 16:30:37.210332,0,112.59999999999575,1550.0,0.00373962685
2026-07-20 16:30:38.426292,0,112.64999999999574,1550.0,0.00373568013
2026-07-20 16:30:39.647011,0,112.69999999999574,1550.0,0.0037269108
2026-07-20 16:30:40.875585,0,112.74999999999574,1550.0,0.00372486468
2026-07-20 16:30:42.111918,0,112.79999999999573,1550.0,0.00371799525
2026-07-20 16:30:43.357608,0,112.84999999999573,1550.0,0.00371521851
2026-07-20 16:30:44.609144,0,112.89999999999573,1550.0,0.0037087868
2026-07-20 16:30:45.857712,0,112.94999999999573,1550.0,0.00369665562
2026-07-20 16:30:47.082191,0,112.99999999999572,1550.0,0.0036899331
2026-07-20 16:30:48.311673,0,113.04999999999572,1550.0,0.00368101662
2026-07-20 16:30:49.535555,0,113.09999999999572,1550.0,0.0036740012
2026-07-20 16:30:50.754795,0,113.14999999999571,1550.0,0.00366640161
2026-07-20 16:30:51.976423,0,113.19999999999571,1550.0,0.00365821621
2026-07-20 16:30:53.209812,0,113.24999999999571,1550.0,0.00365090859
2026-07-20 16:30:54.426609,0,113.2999999999957,1550.0,0.0036427232
2026-07-20 16:30:55.659369,0,113.3499999999957,1550.0,0.00363877742
2026-07-20 16:30:56.877966,0,113.3999999999957,1550.0,0.00363219995
2026-07-20 16:30:58.111867,0,113.4499999999957,1550.0,0.00362284551
2026-07-20 16:30:59.331506,0,113.4999999999957,1550.0,0.0036172918
2026-07-20 16:31:00.567548,0,113.54999999999569,1550.0,0.00360881444
2026-07-20 16:31:01.809001,0,113.59999999999569,1550.0,0.00360092218
2026-07-20 16:31:03.030782,0,113.64999999999569,1550.0,0.00359536801
2026-07-20 16:31:04.252836,0,113.69999999999568,1550.0,0.00358966785
2026-07-20 16:31:05.476456,0,113.74999999999568,1550.0,0.00358235999
2026-07-20 16:31:06.711128,0,113.79999999999568,1550.0,0.00357285957
2026-07-20 16:31:07.932275,0,113.84999999999567,1550.0,0.00356730539
2026-07-20 16:31:09.158819,0,113.89999999999567,1550.0,0.00356028997
2026-07-20 16:31:10.375855,0,113.94999999999567,1550.0,0.00355634373
2026-07-20 16:31:11.608569,0,113.99999999999567,1550.0,0.00354786613
2026-07-20 16:31:12.822404,0,114.04999999999566,1550.0,0.00354275061
2026-07-20 16:31:14.059768,0,114.09999999999566,1550.0,0.00353515055
2026-07-20 16:31:15.310754,0,114.14999999999566,1550.0,0.00352915796
2026-07-20 16:31:16.538800,0,114.19999999999565,1550.0,0.0035202424
2026-07-20 16:31:17.756556,0,114.24999999999565,1550.0,0.00350971869
2026-07-20 16:31:19.010342,0,114.29999999999565,1550.0,0.00350094936
2026-07-20 16:31:20.231594,0,114.34999999999565,1550.0,0.00349568762
2026-07-20 16:31:21.458567,0,114.39999999999564,1550.0,0.00348706427
2026-07-20 16:31:22.678473,0,114.44999999999564,1550.0,0.00348311802
2026-07-20 16:31:23.910294,0,114.49999999999564,1550.0,0.00347668678
2026-07-20 16:31:25.129139,0,114.54999999999563,1550.0,0.00347186369
2026-07-20 16:31:26.359169,0,114.59999999999563,1550.0,0.00346250925
2026-07-20 16:31:27.579304,0,114.64999999999563,1550.0,0.00345564028
2026-07-20 16:31:28.807936,0,114.69999999999563,1550.0,0.00344774732
2026-07-20 16:31:30.033022,0,114.74999999999562,1550.0,0.00343985483
2026-07-20 16:31:31.247950,0,114.79999999999562,1550.0,0.00343620102
2026-07-20 16:31:32.467943,0,114.84999999999562,1550.0,0.00342874695
2026-07-20 16:31:33.708654,0,114.89999999999561,1550.0,0.0034188081
2026-07-20 16:31:34.957602,0,114.94999999999561,1550.0,0.00341281551
2026-07-20 16:31:36.177516,0,114.99999999999561,1550.0,0.00340375374
2026-07-20 16:31:37.407863,0,115.0499999999956,1550.0,0.00339425332
2026-07-20 16:31:38.626998,0,115.0999999999956,1550.0,0.00338212214
2026-07-20 16:31:39.858168,0,115.1499999999956,1550.0,0.00337539869
2026-07-20 16:31:41.082083,0,115.1999999999956,1550.0,0.00336852949
2026-07-20 16:31:42.313441,0,115.2499999999956,1550.0,0.00335961371
2026-07-20 16:31:43.529915,0,115.29999999999559,1550.0,0.00335332891
2026-07-20 16:31:44.751420,0,115.34999999999559,1550.0,0.00334470556
2026-07-20 16:31:45.980420,0,115.39999999999559,1550.0,0.00333666662
2026-07-20 16:31:47.208269,0,115.44999999999558,1550.0,0.00333418185
2026-07-20 16:31:48.457835,0,115.49999999999558,1550.0,0.00332658179
2026-07-20 16:31:49.707349,0,115.54999999999558,1550.0,0.00331825088
2026-07-20 16:31:50.928481,0,115.59999999999557,1550.0,0.00330904243
2026-07-20 16:31:52.158895,0,115.64999999999557,1550.0,0.00329939602
2026-07-20 16:31:53.377717,0,115.69999999999557,1550.0,0.00329135754
2026-07-20 16:31:54.607713,0,115.74999999999557,1550.0,0.00328229577
2026-07-20 16:31:55.824646,0,115.79999999999556,1550.0,0.00327323377
2026-07-20 16:31:57.049273,0,115.84999999999556,1550.0,0.00326592568
2026-07-20 16:31:58.274186,0,115.89999999999556,1550.0,0.00325730233
2026-07-20 16:31:59.510248,0,115.94999999999555,1550.0,0.00324955583
2026-07-20 16:32:00.756754,0,115.99999999999555,1550.0,0.00324166333
2026-07-20 16:32:02.008714,0,116.04999999999555,1550.0,0.00323377084
2026-07-20 16:32:03.257087,0,116.09999999999555,1550.0,0.00322660897
2026-07-20 16:32:04.509225,0,116.14999999999554,1550.0,0.00321798539
2026-07-20 16:32:05.726581,0,116.19999999999554,1550.0,0.00321053155
2026-07-20 16:32:06.948170,0,116.24999999999554,1550.0,0.00320585421
2026-07-20 16:32:08.170155,0,116.29999999999553,1550.0,0.00319533097
2026-07-20 16:32:09.407156,0,116.34999999999553,1550.0,0.00318670762
2026-07-20 16:32:10.630388,0,116.39999999999553,1550.0,0.00317925354
2026-07-20 16:32:11.856396,0,116.44999999999553,1550.0,0.00317296898
2026-07-20 16:32:13.070315,0,116.49999999999552,1550.0,0.00316273747
2026-07-20 16:32:14.308876,0,116.54999999999552,1550.0,0.00315528363
2026-07-20 16:32:15.556201,0,116.59999999999552,1550.0,0.0031487064
2026-07-20 16:32:16.776193,0,116.64999999999552,1550.0,0.00314110611
2026-07-20 16:32:18.008692,0,116.69999999999551,1550.0,0.00313087506
2026-07-20 16:32:19.224901,0,116.74999999999551,1550.0,0.00312005938
2026-07-20 16:32:20.448493,0,116.7999999999955,1550.0,0.00311026652
2026-07-20 16:32:21.675770,0,116.8499999999955,1550.0,0.00310339709
2026-07-20 16:32:22.909591,0,116.8999999999955,1550.0,0.00309652742
2026-07-20 16:32:24.155465,0,116.9499999999955,1550.0,0.00308805052
2026-07-20 16:32:25.378595,0,116.9999999999955,1550.0,0.00307548069
2026-07-20 16:32:26.606709,0,117.04999999999549,1550.0,0.00306773442
2026-07-20 16:32:27.824120,0,117.09999999999549,1550.0,0.00305969547
2026-07-20 16:32:29.056806,0,117.14999999999549,1550.0,0.00305165676
2026-07-20 16:32:30.277285,0,117.19999999999548,1550.0,0.00304683368
2026-07-20 16:32:31.508766,0,117.24999999999548,1550.0,0.00303572556
2026-07-20 16:32:32.732669,0,117.29999999999548,1550.0,0.00303177931
2026-07-20 16:32:33.954083,0,117.34999999999548,1550.0,0.00302242488
2026-07-20 16:32:35.172762,0,117.39999999999547,1550.0,0.00301482482
2026-07-20 16:32:36.406844,0,117.44999999999547,1550.0,0.0030102937
2026-07-20 16:32:37.630279,0,117.49999999999547,1550.0,0.0030006473
2026-07-20 16:32:38.856228,0,117.54999999999546,1550.0,0.00299114687
2026-07-20 16:32:40.079601,0,117.59999999999546,1550.0,0.00298296195
2026-07-20 16:32:41.308603,0,117.64999999999546,1550.0,0.00297638495
2026-07-20 16:32:42.525396,0,117.69999999999546,1550.0,0.00296746939
2026-07-20 16:32:43.756510,0,117.74999999999545,1550.0,0.00296103838
2026-07-20 16:32:45.007582,0,117.79999999999545,1550.0,0.00295329187
2026-07-20 16:32:46.225928,0,117.84999999999545,1550.0,0.00294671487
2026-07-20 16:32:47.458665,0,117.89999999999544,1550.0,0.00293692201
2026-07-20 16:32:48.707325,0,117.94999999999544,1550.0,0.00292873709
2026-07-20 16:32:49.928697,0,117.99999999999544,1550.0,0.00292186788
2026-07-20 16:32:51.155148,0,118.04999999999544,1550.0,0.00291075977
2026-07-20 16:32:52.374063,0,118.09999999999543,1550.0,0.00290520559
2026-07-20 16:32:53.606164,0,118.14999999999543,1550.0,0.0028959976
2026-07-20 16:32:54.827000,0,118.19999999999543,1550.0,0.00288766669
2026-07-20 16:32:56.059108,0,118.24999999999542,1550.0,0.00287962775
2026-07-20 16:32:57.308152,0,118.29999999999542,1550.0,0.00287188124
2026-07-20 16:32:58.528014,0,118.34999999999542,1550.0,0.00287275808
2026-07-20 16:32:59.754806,0,118.39999999999542,1550.0,0.00286208885
2026-07-20 16:33:00.976833,0,118.44999999999541,1550.0,0.00285317306
2026-07-20 16:33:02.206257,0,118.49999999999541,1550.0,0.00284454948
2026-07-20 16:33:03.455955,0,118.5499999999954,1550.0,0.00283592613
2026-07-20 16:33:04.675487,0,118.5999999999954,1550.0,0.00283037242
2026-07-20 16:33:05.907883,0,118.6499999999954,1550.0,0.0028227719
2026-07-20 16:33:07.154122,0,118.6999999999954,1550.0,0.00281400257
2026-07-20 16:33:08.374785,0,118.7499999999954,1550.0,0.00280859438
2026-07-20 16:33:09.606331,0,118.79999999999539,1550.0,0.00280157896
2026-07-20 16:33:10.825095,0,118.84999999999539,1550.0,0.00279339403
2026-07-20 16:33:12.047470,0,118.89999999999539,1550.0,0.00278506288
2026-07-20 16:33:13.272569,0,118.94999999999538,1550.0,0.00277790148
2026-07-20 16:33:14.508741,0,118.99999999999538,1550.0,0.00277030095
2026-07-20 16:33:15.726614,0,119.04999999999538,1550.0,0.00276021613
2026-07-20 16:33:16.954530,0,119.09999999999538,1550.0,0.00275188521
2026-07-20 16:33:18.174844,0,119.14999999999537,1550.0,0.0027448691
2026-07-20 16:33:19.404941,0,119.19999999999537,1550.0,0.00273551513
2026-07-20 16:33:20.624404,0,119.24999999999537,1550.0,0.00272616092
2026-07-20 16:33:21.857400,0,119.29999999999536,1550.0,0.00271958369
2026-07-20 16:33:23.105940,0,119.34999999999536,1550.0,0.0027128607
2026-07-20 16:33:24.324522,0,119.39999999999536,1550.0,0.0027051142
2026-07-20 16:33:25.549487,0,119.44999999999536,1550.0,0.00269780611
2026-07-20 16:33:26.771318,0,119.49999999999535,1550.0,0.00269166753
2026-07-20 16:33:28.006740,0,119.54999999999535,1550.0,0.00268435967
2026-07-20 16:33:29.224172,0,119.59999999999535,1550.0,0.00267559011
2026-07-20 16:33:30.454650,0,119.64999999999534,1550.0,0.00266945106
2026-07-20 16:33:31.666352,0,119.69999999999534,1550.0,0.00266199699
2026-07-20 16:33:32.906657,0,119.74999999999534,1550.0,0.00265425048
2026-07-20 16:33:34.122439,0,119.79999999999534,1550.0,0.00264533516
2026-07-20 16:33:35.355778,0,119.84999999999533,1550.0,0.00263758865
2026-07-20 16:33:36.579292,0,119.89999999999533,1550.0,0.00263042678
2026-07-20 16:33:37.804675,0,119.94999999999533,1550.0,0.00262019574
2026-07-20 16:33:39.033992,0,119.99999999999532,1550.0,0.00261683413
2026-07-20 16:33:40.252881,0,120.04999999999532,1550.0,0.00260689529
2026-07-20 16:33:41.469212,0,120.09999999999532,1550.0,0.00259871036
2026-07-20 16:33:42.707248,0,120.14999999999532,1550.0,0.00258950237
2026-07-20 16:33:43.927656,0,120.19999999999531,1550.0,0.00258160988
2026-07-20 16:33:45.154824,0,120.24999999999531,1550.0,0.00257459423
2026-07-20 16:33:46.375609,0,120.29999999999531,1550.0,0.0025694787
2026-07-20 16:33:47.603555,0,120.3499999999953,1550.0,0.00255997828
2026-07-20 16:33:48.825807,0,120.3999999999953,1550.0,0.00255193934
2026-07-20 16:33:50.056858,0,120.4499999999953,1550.0,0.00254360843
2026-07-20 16:33:51.306319,0,120.4999999999953,1550.0,0.0025354235
2026-07-20 16:33:52.531117,0,120.5499999999953,1550.0,0.0025263615
2026-07-20 16:33:53.755085,0,120.59999999999529,1550.0,0.00251905387
2026-07-20 16:33:55.006746,0,120.64999999999529,1550.0,0.00251159957
2026-07-20 16:33:56.227880,0,120.69999999999528,1550.0,0.00250312244
2026-07-20 16:33:57.453723,0,120.74999999999528,1550.0,0.00249756849
2026-07-20 16:33:58.671990,0,120.79999999999528,1550.0,0.00248806807
2026-07-20 16:33:59.906132,0,120.84999999999528,1550.0,0.00248105242
2026-07-20 16:34:01.154629,0,120.89999999999527,1550.0,0.00247272151
2026-07-20 16:34:02.376179,0,120.94999999999527,1550.0,0.0024655594
2026-07-20 16:34:03.603473,0,120.99999999999527,1550.0,0.00245766691
2026-07-20 16:34:04.824925,0,121.04999999999526,1550.0,0.00244845916
2026-07-20 16:34:06.044360,0,121.09999999999526,1550.0,0.00244465889
2026-07-20 16:34:07.271184,0,121.14999999999526,1550.0,0.00243501249
2026-07-20 16:34:08.506873,0,121.19999999999526,1550.0,0.00242448901
2026-07-20 16:34:09.726307,0,121.24999999999525,1550.0,0.00241761934
2026-07-20 16:34:10.954892,0,121.29999999999525,1550.0,0.00241381931
2026-07-20 16:34:12.205221,0,121.34999999999525,1550.0,0.00240212656
2026-07-20 16:34:13.421519,0,121.39999999999525,1550.0,0.00239364943
2026-07-20 16:34:14.654070,0,121.44999999999524,1550.0,0.00238517229
2026-07-20 16:34:15.875619,0,121.49999999999524,1550.0,0.00237479503
2026-07-20 16:34:17.106775,0,121.54999999999524,1550.0,0.0023682178
2026-07-20 16:34:18.324841,0,121.59999999999523,1550.0,0.00235900981
2026-07-20 16:34:19.547036,0,121.64999999999523,1550.0,0.0023506789
2026-07-20 16:34:20.772427,0,121.69999999999523,1550.0,0.00234395545
2026-07-20 16:34:22.005412,0,121.74999999999523,1550.0,0.00233620894
2026-07-20 16:34:23.228089,0,121.79999999999522,1550.0,0.00232992414
2026-07-20 16:34:24.452715,0,121.84999999999522,1550.0,0.00232276251
2026-07-20 16:34:25.705092,0,121.89999999999522,1550.0,0.00231165439
2026-07-20 16:34:26.951736,0,121.94999999999521,1550.0,0.00230346946
2026-07-20 16:34:28.163563,0,121.99999999999521,1550.0,0.00229411526
2026-07-20 16:34:29.402933,0,122.04999999999521,1550.0,0.00228812266
2026-07-20 16:34:30.635659,0,122.0999999999952,1550.0,0.00227862224
2026-07-20 16:34:31.865649,0,122.1499999999952,1550.0,0.0022686834
2026-07-20 16:34:33.105564,0,122.1999999999952,1550.0,0.00226137578
